local_education_agency_identifier,school_year,state_name,state_fips,state_school_district_identifier,district_name,total_homeless_students,hotel_motel_count,unsheltered_count,sheltered_count,doubled_up_count
3904943,2016-2017,Ohio,39,OH-049437,Lexington Local,26,3,,,23
3904945,2016-2017,Ohio,39,OH-049452,Madison Local,3,,,,
3904946,2016-2017,Ohio,39,OH-049460,Plymouth-Shiloh Local,21,,,,21
3904947,2016-2017,Ohio,39,OH-049478,Ontario Local,3,,,,3
3904949,2016-2017,Ohio,39,OH-049494,Adena Local,29,,,,29
3904951,2016-2017,Ohio,39,OH-049510,Paint Valley Local,31,,,,
3904952,2016-2017,Ohio,39,OH-049528,Southeastern Local,3,,,,3
3904953,2016-2017,Ohio,39,OH-049536,Union-Scioto Local,11,,,,11
3904956,2016-2017,Ohio,39,OH-049569,Lakota Local,17,,,,17
3904962,2016-2017,Ohio,39,OH-049627,Minford Local,3,,,,
3904963,2016-2017,Ohio,39,OH-049635,Northwest Local,3,,,,
3904964,2016-2017,Ohio,39,OH-049643,Valley Local,5,,,,
3904965,2016-2017,Ohio,39,OH-049650,Washington-Nile Local,12,,,,12
3904970,2016-2017,Ohio,39,OH-049700,Hopewell-Loudon Local,46,,,,46
3904976,2016-2017,Ohio,39,OH-049767,Botkins Local,4,4,,,
3904983,2016-2017,Ohio,39,OH-049833,Canton Local,17,,,,17
3904984,2016-2017,Ohio,39,OH-049841,Fairless Local,4,,,,
3904985,2016-2017,Ohio,39,OH-049858,Jackson Local,32,7,3,3,19
3904986,2016-2017,Ohio,39,OH-049866,Lake Local,18,,,,16
3904987,2016-2017,Ohio,39,OH-049874,Louisville City,44,,,,44
3904989,2016-2017,Ohio,39,OH-049890,Minerva Local,9,,,4,5
3904990,2016-2017,Ohio,39,OH-049908,Northwest Local,7,,,,
3904992,2016-2017,Ohio,39,OH-049924,Perry Local,11,,,,5
3904993,2016-2017,Ohio,39,OH-049932,Plain Local,109,,,12,91
3904994,2016-2017,Ohio,39,OH-049940,Sandy Valley Local,9,,,,9
3904997,2016-2017,Ohio,39,OH-049973,Woodridge Local,33,4,,,29
3904999,2016-2017,Ohio,39,OH-049999,Coventry Local,10,3,,,7
3905001,2016-2017,Ohio,39,OH-050013,Green Local,4,,,,
3905002,2016-2017,Ohio,39,OH-050021,Hudson City,30,,,,
3905004,2016-2017,Ohio,39,OH-050047,Nordonia Hills City,334,,,17,312
3905006,2016-2017,Ohio,39,OH-050062,Springfield Local,6,,,,6
3905007,2016-2017,Ohio,39,OH-050070,Twinsburg City,33,6,4,3,20
3905012,2016-2017,Ohio,39,OH-050120,Brookfield Local,7,,,,
3905029,2016-2017,Ohio,39,OH-050294,Strasburg-Franklin Local,4,,,,4
3905032,2016-2017,Ohio,39,OH-050328,Fairbanks Local,82,,,,
3905033,2016-2017,Ohio,39,OH-050336,North Union Local School District,8,,,,8
3905041,2016-2017,Ohio,39,OH-050419,Carlisle Local,12,,,5,7
3905042,2016-2017,Ohio,39,OH-050427,Springboro Community City,3,,,,3
3905043,2016-2017,Ohio,39,OH-050435,Kings Local,22,,,,
3905044,2016-2017,Ohio,39,OH-050443,Little Miami Local,15,6,,,9
3905045,2016-2017,Ohio,39,OH-050450,Mason City,27,3,,,24
3905046,2016-2017,Ohio,39,OH-050468,Wayne Local,9,,,,4
3905048,2016-2017,Ohio,39,OH-050484,Fort Frye Local,22,,,,
3905051,2016-2017,Ohio,39,OH-050518,Wolf Creek Local,3,,,,3
3905055,2016-2017,Ohio,39,OH-050559,Green Local,6,,,,
3905056,2016-2017,Ohio,39,OH-050567,Norwayne Local,20,,,,
3905058,2016-2017,Ohio,39,OH-050583,Southeast Local,7,,,,7
3905059,2016-2017,Ohio,39,OH-050591,Triway Local,21,5,,,16
3905061,2016-2017,Ohio,39,OH-050617,Edgerton Local,10,,,,10
3905064,2016-2017,Ohio,39,OH-050641,North Central Local,5,,,,5
3905068,2016-2017,Ohio,39,OH-050682,Elmwood Local,4,,,,4
3905069,2016-2017,Ohio,39,OH-050690,Lake Local,3,,,,3
3905070,2016-2017,Ohio,39,OH-050708,North Baltimore Local,28,,,,
3905072,2016-2017,Ohio,39,OH-050724,Otsego Local,6,3,,,3
3905079,2016-2017,Ohio,39,OH-050799,Southern Hills,3,,,,3
3905096,2016-2017,Ohio,39,OH-050963,Four County Career Center,3,,,,3
3905102,2016-2017,Ohio,39,OH-051029,Ehove Career Center,3,,,,
3905104,2016-2017,Ohio,39,OH-051045,Greene County Vocational School District,5,,,,
3905106,2016-2017,Ohio,39,OH-051060,Great Oaks Career Campuses,16,,,3,13
3905122,2016-2017,Ohio,39,OH-051227,Lorain County Jvs,3,,,,3
3905130,2016-2017,Ohio,39,OH-051300,Mid-East Career And Technology Centers,11,,,,11
3905135,2016-2017,Ohio,39,OH-051359,Penta Career Center - District,5,,,,5
3905141,2016-2017,Ohio,39,OH-051417,Pioneer Career & Technology,3,,,,
3905143,2016-2017,Ohio,39,OH-051433,Pickaway-Ross County Jvsd,5,,,,5
3905147,2016-2017,Ohio,39,OH-051474,Warren County Vocational School,11,,,,
3905160,2016-2017,Ohio,39,OH-051607,Tri-County Career Center,9,,,,9
3905163,2016-2017,Ohio,39,OH-051631,Trumbull Career & Tech Ctr,6,,,,6
3905171,2016-2017,Ohio,39,OH-051714,Wayne County Jvsd,9,,,,6
3906190,2016-2017,Ohio,39,OH-061903,Adams County Ohio Valley Local,33,,,33,
3906202,2016-2017,Ohio,39,OH-062026,Stark County Area,4,,,,4
3906204,2016-2017,Ohio,39,OH-062042,Ashland County-West Holmes,3,,,,
3906206,2016-2017,Ohio,39,OH-062067,Gallia-Jackson-Vinton,6,,,,
3906210,2016-2017,Ohio,39,OH-062109,Medina County Joint Vocational School District,15,,,,15
3906212,2016-2017,Ohio,39,OH-062125,Upper Valley Career Center,3,,,,3
3906351,2016-2017,Ohio,39,OH-063511,Tolles Career & Technical Center,5,,,,
3906568,2016-2017,Ohio,39,OH-065680,Gallia County Local,41,,8,,25
3906968,2016-2017,Ohio,39,OH-069682,East Guernsey Local,105,,,,105
3910000,2016-2017,Ohio,39,OH-043984,Findlay City,132,,,34,94
3910003,2016-2017,Ohio,39,OH-044784,Sidney City,12,4,,,8
3910006,2016-2017,Ohio,39,OH-044735,Salem City,3,,,,3
3910008,2016-2017,Ohio,39,OH-045344,Crestline Exempted Village,3,,,,3
3910010,2016-2017,Ohio,39,OH-046920,Miami Trace Local,132,,6,,122
3910011,2016-2017,Ohio,39,OH-045013,Washington Court House City,133,14,,13,106
3910012,2016-2017,Ohio,39,OH-044420,Mount Vernon City,41,,,,38
3910014,2016-2017,Ohio,39,OH-047894,Riverside Local,11,,,7,4
3910015,2016-2017,Ohio,39,OH-044628,Painesville City Local,67,,,9,48
3910016,2016-2017,Ohio,39,OH-046581,Orange City,11,,,,
3910017,2016-2017,Ohio,39,OH-043562,Bedford City,65,,,,61
3910018,2016-2017,Ohio,39,OH-050500,Warren Local,6,,,3,3
3910019,2016-2017,Ohio,39,OH-044321,Marietta City,194,,,16,174
3910020,2016-2017,Ohio,39,OH-045302,Clyde-Green Springs Exempted Village,4,,,,4
3910021,2016-2017,Ohio,39,OH-049726,Old Fort Local,3,,,,3
3910024,2016-2017,Ohio,39,OH-045625,Upper Sandusky Exempted Village,10,,,,
3910027,2016-2017,Ohio,39,OH-044669,Portsmouth City,100,6,,12,82
3910028,2016-2017,Ohio,39,OH-045591,Rittman Exempted Village,10,,,,10
3910029,2016-2017,Ohio,39,OH-044974,Wadsworth City,15,,,,
3910030,2016-2017,Ohio,39,OH-043729,Celina City,58,,,,54
3910032,2016-2017,Ohio,39,OH-045120,Wooster City,174,3,,31,140
3910033,2016-2017,Ohio,39,OH-050575,Northwestern Local,17,,,,
4000013,2016-2017,Oklahoma,40,OK-02-I093,Timberlake,3,,3,,
4000032,2016-2017,Oklahoma,40,OK-08-I011,Hydro-Eakly,5,,,,5
4000033,2016-2017,Oklahoma,40,OK-11-I006,Keys,34,,,,34
4000766,2016-2017,Oklahoma,40,OK-55-E012,Kipp Reach Coll (Charter),3,,,,3
4000768,2016-2017,Oklahoma,40,OK-55-E002,Seeworth Academy (Charter),108,,98,,8
4000778,2016-2017,Oklahoma,40,OK-55-Z002,Oklahoma Virtual Charter Acad,26,3,8,,15
4000782,2016-2017,Oklahoma,40,OK-54-I054,Graham-Dustin,24,,3,,21
4000785,2016-2017,Oklahoma,40,OK-55-Z004,Insight School Of Oklahoma,8,,,,
4002430,2016-2017,Oklahoma,40,OK-62-I019,Ada,136,5,,30,101
4002460,2016-2017,Oklahoma,40,OK-46-I002,Adair,25,,,,25
4002670,2016-2017,Oklahoma,40,OK-26-I056,Alex,7,,,,
4002760,2016-2017,Oklahoma,40,OK-62-I001,Allen,37,,,,
4002850,2016-2017,Oklahoma,40,OK-33-I018,Altus,80,,39,,37
4002880,2016-2017,Oklahoma,40,OK-76-I001,Alva,11,,,,11
4002910,2016-2017,Oklahoma,40,OK-26-I128,Amber-Pocasset,13,,,,13
4003000,2016-2017,Oklahoma,40,OK-08-I020,Anadarko,9,,,,
4003010,2016-2017,Oklahoma,40,OK-57-C052,Anderson,14,,,,14
4003120,2016-2017,Oklahoma,40,OK-20-I005,Arapaho-Butler,14,,,3,7
4003180,2016-2017,Oklahoma,40,OK-10-I019,Ardmore,211,8,7,34,162
4003210,2016-2017,Oklahoma,40,OK-40-I091,Arkoma,4,,,,4
4003240,2016-2017,Oklahoma,40,OK-23-I003,Arnett,28,,19,,9
4003360,2016-2017,Oklahoma,40,OK-03-I015,Atoka,84,6,5,,73
4003450,2016-2017,Oklahoma,40,OK-57-C035,Avant,4,,,,4
4003540,2016-2017,Oklahoma,40,OK-09-C031,Banner,19,,,9,10
4003630,2016-2017,Oklahoma,40,OK-74-I030,Bartlesville,371,,,31,326
4003930,2016-2017,Oklahoma,40,OK-07-I040,Bennington,129,,,,
4004110,2016-2017,Oklahoma,40,OK-55-I088,Bethany,14,,,,14
4004350,2016-2017,Oklahoma,40,OK-17-I333,Big Pasture,9,,,,9
4004500,2016-2017,Oklahoma,40,OK-72-I004,Bixby,10,,,,
4004680,2016-2017,Oklahoma,40,OK-47-I029,Blanchard,103,,,,
4004830,2016-2017,Oklahoma,40,OK-18-I020,Bluejacket,5,,,,
4005010,2016-2017,Oklahoma,40,OK-08-I056,Boone-Apache,14,,,3,11
4005130,2016-2017,Oklahoma,40,OK-67-I003,Bowlegs,13,,,,6
4005280,2016-2017,Oklahoma,40,OK-51-I046,Braggs,13,,,,13
4005430,2016-2017,Oklahoma,40,OK-11-C044,Briggs,21,,,,21
4005460,2016-2017,Oklahoma,40,OK-19-I002,Bristow,166,,65,,101
4005490,2016-2017,Oklahoma,40,OK-72-I003,Broken Arrow,30,10,,,10
4005520,2016-2017,Oklahoma,40,OK-48-I074,Broken Bow,86,,,,81
4006060,2016-2017,Oklahoma,40,OK-62-I016,Byng,67,,,,53
4006120,2016-2017,Oklahoma,40,OK-16-I001,Cache,203,,,,203
4006180,2016-2017,Oklahoma,40,OK-07-I048,Calera,122,,,,122
4006420,2016-2017,Oklahoma,40,OK-03-I026,Caney,112,,25,,87
4006690,2016-2017,Oklahoma,40,OK-41-I105,Carney,6,,,,6
4006870,2016-2017,Oklahoma,40,OK-66-I002,Catoosa,133,,,,
4006960,2016-2017,Oklahoma,40,OK-08-I160,Cement,8,,,,8
4007290,2016-2017,Oklahoma,40,OK-41-I001,Chandler,3,,,,3
4007350,2016-2017,Oklahoma,40,OK-49-I019,Checotah,7,,,,5
4007410,2016-2017,Oklahoma,40,OK-02-I046,Cherokee,34,,,,34
4007560,2016-2017,Oklahoma,40,OK-26-I001,Chickasha,283,17,,18,248
4007670,2016-2017,Oklahoma,40,OK-46-I032,Chouteau-Mazie,151,,6,,145
4007740,2016-2017,Oklahoma,40,OK-66-I001,Claremore,254,3,5,27,219
4008070,2016-2017,Oklahoma,40,OK-20-I099,Clinton,88,8,4,9,67
4008130,2016-2017,Oklahoma,40,OK-15-I001,Coalgate,13,,,,
4008220,2016-2017,Oklahoma,40,OK-07-I004,Colbert,74,,,,69
4008250,2016-2017,Oklahoma,40,OK-21-I004,Colcord,21,,,,21
4008370,2016-2017,Oklahoma,40,OK-72-I006,Collinsville,181,,,,181
4008460,2016-2017,Oklahoma,40,OK-69-I002,Comanche,195,,,,190
4009000,2016-2017,Oklahoma,40,OK-42-I002,Crescent,8,,,,8
4009060,2016-2017,Oklahoma,40,OK-55-I053,Crooked Oak,10,,,,7
4009150,2016-2017,Oklahoma,40,OK-55-C074,Crutcho,59,3,,12,44
4009420,2016-2017,Oklahoma,40,OK-09-C070,Darlington,26,,,3,23
4009510,2016-2017,Oklahoma,40,OK-50-I010,Davis,57,,,,52
4009720,2016-2017,Oklahoma,40,OK-48-C037,Denison,8,,,8,
4009810,2016-2017,Oklahoma,40,OK-74-I007,Dewey,17,,,,17
4009910,2016-2017,Oklahoma,40,OK-10-I077,Dickson,49,,11,17,21
4010200,2016-2017,Oklahoma,40,OK-19-I039,Drumright,50,,,,50
4010290,2016-2017,Oklahoma,40,OK-69-I001,Duncan,577,,,19,558
4010350,2016-2017,Oklahoma,40,OK-07-I072,Durant,95,,,74,16
4010590,2016-2017,Oklahoma,40,OK-55-I012,Edmond,50,19,,,27
4010650,2016-2017,Oklahoma,40,OK-09-I034,El Reno,61,,,5,51
4010710,2016-2017,Oklahoma,40,OK-16-I016,Elgin,13,,,8,5
4010740,2016-2017,Oklahoma,40,OK-05-I006,Elk City,34,,,,32
4010860,2016-2017,Oklahoma,40,OK-25-I072,Elmore City-Pernell,10,,,,10
4010920,2016-2017,Oklahoma,40,OK-24-I057,Enid,274,11,15,59,189
4011160,2016-2017,Oklahoma,40,OK-49-I001,Eufaula,49,,,5,39
4011850,2016-2017,Oklahoma,40,OK-48-C001,Forest Grove,6,,,,6
4012090,2016-2017,Oklahoma,40,OK-66-I007,Foyil,37,,,,
4012150,2016-2017,Oklahoma,40,OK-71-I158,Frederick,50,,,,50
4012180,2016-2017,Oklahoma,40,OK-76-I006,Freedom,5,,,,5
4012240,2016-2017,Oklahoma,40,OK-61-C029,Frink-Chambers,27,,,,
4012720,2016-2017,Oklahoma,40,OK-72-I013,Glenpool,74,,,,71
4013200,2016-2017,Oklahoma,40,OK-71-I249,Grandfield,8,,,,8
4013230,2016-2017,Oklahoma,40,OK-11-C034,Grand View,12,,,,
4013530,2016-2017,Oklahoma,40,OK-21-I002,Grove,123,9,,,109
4013560,2016-2017,Oklahoma,40,OK-42-I001,Guthrie,6,,,,
4013590,2016-2017,Oklahoma,40,OK-70-I008,Guymon,110,,7,,99
4013920,2016-2017,Oklahoma,40,OK-61-I001,Hartshorne,25,,,,25
4013950,2016-2017,Oklahoma,40,OK-51-I002,Haskell,38,,,,
4014160,2016-2017,Oklahoma,40,OK-40-I003,Heavener,46,,,,41
4014370,2016-2017,Oklahoma,40,OK-56-I002,Henryetta,26,,26,,
4014700,2016-2017,Oklahoma,40,OK-38-I001,Hobart,23,,,,23
4015370,2016-2017,Oklahoma,40,OK-48-I005,Idabel,50,,,,38
4015420,2016-2017,Oklahoma,40,OK-16-I002,Indiahoma,3,,,,3
4015450,2016-2017,Oklahoma,40,OK-61-I025,Indianola,4,,,,4
4015720,2016-2017,Oklahoma,40,OK-72-I005,Jenks,18,,,,18
4015990,2016-2017,Oklahoma,40,OK-21-I003,Kansas,96,,3,,93
4016380,2016-2017,Oklahoma,40,OK-18-I006,Ketchum,4,,,,
4016470,2016-2017,Oklahoma,40,OK-72-C015,Keystone,43,,4,,39
4016500,2016-2017,Oklahoma,40,OK-19-I018,Kiefer,9,,,,
4016530,2016-2017,Oklahoma,40,OK-36-C050,Kildare,4,,,4,
4016560,2016-2017,Oklahoma,40,OK-37-I007,Kingfisher,50,,,,50
4016590,2016-2017,Oklahoma,40,OK-45-I003,Kingston,599,,321,,181
4017040,2016-2017,Oklahoma,40,OK-03-C022,Lane,27,,,,27
4017190,2016-2017,Oklahoma,40,OK-62-I024,Latta,43,,,,
4017250,2016-2017,Oklahoma,40,OK-16-I008,Lawton,790,36,6,130,618
4017580,2016-2017,Oklahoma,40,OK-14-I057,Lexington,15,,,15,
4017760,2016-2017,Oklahoma,40,OK-72-I014,Liberty,24,,,19,5
4017880,2016-2017,Oklahoma,40,OK-14-I070,Little Axe,45,,,,38
4018000,2016-2017,Oklahoma,40,OK-46-I017,Locust Grove,174,,,,
4018090,2016-2017,Oklahoma,40,OK-10-I032,Lone Grove,49,,,,49
4018240,2016-2017,Oklahoma,40,OK-19-C008,Lone Star,37,,,,37
4018780,2016-2017,Oklahoma,40,OK-28-I001,Mangum,5,,,,
4018870,2016-2017,Oklahoma,40,OK-35-C007,Mannsville,11,,,,11
4018900,2016-2017,Oklahoma,40,OK-09-C162,Maple,4,,,,4
4018990,2016-2017,Oklahoma,40,OK-43-I016,Marietta,86,,,,84
4019440,2016-2017,Oklahoma,40,OK-61-I080,Mcalester,188,,,18,167
4019500,2016-2017,Oklahoma,40,OK-57-C077,Mccord,4,,,,
4019800,2016-2017,Oklahoma,40,OK-05-I002,Merritt,114,,50,,64
4019860,2016-2017,Oklahoma,40,OK-58-I023,Miami,58,,,,55
4019950,2016-2017,Oklahoma,40,OK-55-I052,Midwest City-Del City,2042,23,,,1993
4019980,2016-2017,Oklahoma,40,OK-35-I029,Milburn,22,,,,
4020080,2016-2017,Oklahoma,40,OK-55-I037,Millwood,79,,,,73
4020190,2016-2017,Oklahoma,40,OK-40-C011,Monroe,7,,,7,
4020250,2016-2017,Oklahoma,40,OK-14-I002,Moore,33,5,,3,25
4020280,2016-2017,Oklahoma,40,OK-77-I002,Mooreland,42,,,,33
4020340,2016-2017,Oklahoma,40,OK-52-I006,Morrison,3,,,,3
4020430,2016-2017,Oklahoma,40,OK-21-C034,Moseley,14,,,,14
4020640,2016-2017,Oklahoma,40,OK-64-I022,Moyers,11,,,,11
4020970,2016-2017,Oklahoma,40,OK-51-I020,Muskogee,242,6,3,13,220
4021000,2016-2017,Oklahoma,40,OK-09-I069,Mustang,19,,,,15
4021030,2016-2017,Oklahoma,40,OK-77-I003,Sharon-Mutual,7,,,,7
4021180,2016-2017,Oklahoma,40,OK-33-I001,Navajo,3,,,,3
4021510,2016-2017,Oklahoma,40,OK-47-I001,Newcastle,136,,,,136
4021540,2016-2017,Oklahoma,40,OK-36-I125,Newkirk,15,,,,15
4021720,2016-2017,Oklahoma,40,OK-14-I029,Norman,158,14,5,,139
4021900,2016-2017,Oklahoma,40,OK-11-C014,Norwood,27,,,,27
4021930,2016-2017,Oklahoma,40,OK-53-I040,Nowata,53,,,,
4022770,2016-2017,Oklahoma,40,OK-55-I089,Oklahoma City,5031,35,34,216,4746
4022800,2016-2017,Oklahoma,40,OK-56-I001,Okmulgee,16,,,,16
4023040,2016-2017,Oklahoma,40,OK-66-I004,Oologah-Talala,105,,,,
4023190,2016-2017,Oklahoma,40,OK-46-C043,Osage,35,,,,35
4023220,2016-2017,Oklahoma,40,OK-57-C003,Osage Hills,5,,,,5
4023280,2016-2017,Oklahoma,40,OK-72-I011,Owasso,43,,,,43
4023430,2016-2017,Oklahoma,40,OK-25-I005,Paoli,32,,,8,24
4023580,2016-2017,Oklahoma,40,OK-57-I002,Pawhuska,49,,3,,46
4023850,2016-2017,Oklahoma,40,OK-52-I001,Perry,75,,,,75
4024240,2016-2017,Oklahoma,40,OK-10-I027,Plainview,4,,,,4
4024330,2016-2017,Oklahoma,40,OK-63-C029,Pleasant Grove,25,,,,
4024630,2016-2017,Oklahoma,40,OK-40-I007,Pocola,58,,,,58
4024690,2016-2017,Oklahoma,40,OK-36-I071,Ponca City,38,7,3,11,17
4024840,2016-2017,Oklahoma,40,OK-51-I088,Porum,22,,,,22
4024870,2016-2017,Oklahoma,40,OK-40-I029,Poteau,120,,,21,99
4025200,2016-2017,Oklahoma,40,OK-46-I001,Pryor,34,,,,27
4025290,2016-2017,Oklahoma,40,OK-55-I001,Putnam City,3923,54,9,27,3833
4025320,2016-2017,Oklahoma,40,OK-58-I014,Quapaw,6,,,,6
4025410,2016-2017,Oklahoma,40,OK-61-I017,Quinton,3,,,,3
4025470,2016-2017,Oklahoma,40,OK-74-I018,Caney Valley,20,,,,
4026730,2016-2017,Oklahoma,40,OK-46-I016,Salina,65,,,,65
4026790,2016-2017,Oklahoma,40,OK-68-I001,Sallisaw,60,,22,,38
4026880,2016-2017,Oklahoma,40,OK-72-I002,Sand Springs,33,4,,17,12
4026910,2016-2017,Oklahoma,40,OK-19-I033,Sapulpa,206,6,6,32,162
4027300,2016-2017,Oklahoma,40,OK-67-I001,Seminole,3,,,,
4027390,2016-2017,Oklahoma,40,OK-66-I006,Sequoyah,5,,5,,
4027540,2016-2017,Oklahoma,40,OK-23-I042,Shattuck,22,,,,20
4027570,2016-2017,Oklahoma,40,OK-63-I093,Shawnee,382,,,27,355
4027640,2016-2017,Oklahoma,40,OK-07-I001,Silo,192,,,,181
4027750,2016-2017,Oklahoma,40,OK-72-I007,Skiatook,13,,,5,8
4027930,2016-2017,Oklahoma,40,OK-38-I004,Snyder,34,,3,,31
4028200,2016-2017,Oklahoma,40,OK-40-I002,Spiro,67,,,,63
4028680,2016-2017,Oklahoma,40,OK-60-I016,Stillwater,587,8,164,67,348
4028800,2016-2017,Oklahoma,40,OK-62-I030,Stonewall,27,,3,,24
4028980,2016-2017,Oklahoma,40,OK-25-I002,Stratford,35,,,,35
4029380,2016-2017,Oklahoma,40,OK-11-I035,Tahlequah,329,,63,,217
4029400,2016-2017,Oklahoma,40,OK-40-I052,Talihina,31,,,,31
4029610,2016-2017,Oklahoma,40,OK-63-I092,Tecumseh,123,,,,123
4029640,2016-2017,Oklahoma,40,OK-17-I101,Temple,4,,,,4
4029670,2016-2017,Oklahoma,40,OK-11-C066,Tenkiller,25,,,,25
4029760,2016-2017,Oklahoma,40,OK-34-C003,Terral,9,,,,
4029850,2016-2017,Oklahoma,40,OK-43-I004,Thackerville,4,,,,4
4030060,2016-2017,Oklahoma,40,OK-35-I020,Tishomingo,155,,7,,148
4030120,2016-2017,Oklahoma,40,OK-36-I087,Tonkawa,14,,,,14
4030240,2016-2017,Oklahoma,40,OK-72-I001,Tulsa,1606,63,12,423,1108
4030360,2016-2017,Oklahoma,40,OK-03-I019,Tushka,26,,,,19
4030420,2016-2017,Oklahoma,40,OK-26-I097,Tuttle,22,,,,22
4030450,2016-2017,Oklahoma,40,OK-56-C011,Twin Hills,5,,,,5
4030600,2016-2017,Oklahoma,40,OK-72-I009,Union,837,21,4,76,736
4030870,2016-2017,Oklahoma,40,OK-48-I011,Valliant,30,,,,30
4030990,2016-2017,Oklahoma,40,OK-67-I007,Varnum,7,,,,7
4031110,2016-2017,Oklahoma,40,OK-66-I008,Verdigris,7,,,,
4031140,2016-2017,Oklahoma,40,OK-68-I002,Vian,54,,,,54
4031290,2016-2017,Oklahoma,40,OK-18-I065,Vinita,99,,,,84
4031350,2016-2017,Oklahoma,40,OK-73-I019,Wagoner,181,,4,,177
4031470,2016-2017,Oklahoma,40,OK-17-I001,Walters,56,,,,56
4031500,2016-2017,Oklahoma,40,OK-63-I115,Wanette,4,,,,4
4031590,2016-2017,Oklahoma,40,OK-35-I037,Wapanucka,9,,4,,
4031650,2016-2017,Oklahoma,40,OK-51-I074,Warner,56,,,,56
4032070,2016-2017,Oklahoma,40,OK-20-I026,Weatherford,39,,3,11,25
4032370,2016-2017,Oklahoma,40,OK-55-I041,Western Heights,16,6,,,5
4032400,2016-2017,Oklahoma,40,OK-01-I011,Westville,41,,4,,37
4032430,2016-2017,Oklahoma,40,OK-32-I005,Wetumka,3,,,,
4032670,2016-2017,Oklahoma,40,OK-25-C016,Whitebead,11,,,,
4032730,2016-2017,Oklahoma,40,OK-40-I062,Whitesboro,3,,,,3
4032880,2016-2017,Oklahoma,40,OK-56-I007,Wilson,67,,,,67
4033090,2016-2017,Oklahoma,40,OK-11-C021,Woodall,27,,,,27
4033180,2016-2017,Oklahoma,40,OK-77-I001,Woodward,261,7,12,10,232
4033210,2016-2017,Oklahoma,40,OK-48-I039,Wright City,90,,,,86
4033360,2016-2017,Oklahoma,40,OK-60-I103,Yale,3,,,,3
4033480,2016-2017,Oklahoma,40,OK-09-I027,Yukon,19,3,,3,13
4033601,2016-2017,Oklahoma,40,OK-07-I002,Rock Creek,15,,,,15
4100003,2016-2017,Oregon,41,OR-00000000002193,Falls City Sd 57,31,,14,6,11
4100014,2016-2017,Oregon,41,OR-00000000002116,Vale Sd 84,26,9,,,17
4100015,2016-2017,Oregon,41,OR-00000000002137,Gervais Sd 1,43,,,6,31
4100016,2016-2017,Oregon,41,OR-00000000002251,Yamhill Carlton Sd 1,4,,,,4
4100019,2016-2017,Oregon,41,OR-00000000002099,Harrisburg Sd 7J,41,3,,,38
4100020,2016-2017,Oregon,41,OR-00000000002143,North Santiam Sd 29J,69,,3,,63
4100021,2016-2017,Oregon,41,OR-00000000002225,South Wasco County Sd 1,30,,11,,19
4100023,2016-2017,Oregon,41,OR-00000000002239,Hillsboro Sd 1J,486,36,18,54,378
4100040,2016-2017,Oregon,41,OR-00000000002262,Knappa Sd 4,22,,,,22
4100048,2016-2017,Oregon,41,OR-00000000004131,North Wasco County Sd 21,111,,,14,93
4100640,2016-2017,Oregon,41,OR-00000000001968,Myrtle Point Sd 41,72,,7,11,54
4101120,2016-2017,Oregon,41,OR-00000000002100,Greater Albany Public Sd 8J,294,13,14,44,223
4101200,2016-2017,Oregon,41,OR-00000000001899,Alsea Sd 7J,22,,3,,19
4101230,2016-2017,Oregon,41,OR-00000000002252,Amity Sd 4J,29,,,,29
4101350,2016-2017,Oregon,41,OR-00000000002111,Annex Sd 29,9,,,,
4101560,2016-2017,Oregon,41,OR-00000000002041,Ashland Sd 5,85,3,16,7,59
4101620,2016-2017,Oregon,41,OR-00000000001933,Astoria Sd 1,81,9,,,63
4101660,2016-2017,Oregon,41,OR-00000000002208,Athena-Weston Sd 29Rj,29,,,,22
4101710,2016-2017,Oregon,41,OR-00000000001894,Baker Sd 5J,179,,11,,160
4101800,2016-2017,Oregon,41,OR-00000000001969,Bandon Sd 54,23,,,,19
4101830,2016-2017,Oregon,41,OR-00000000002240,Banks Sd 13,10,,3,,3
4101920,2016-2017,Oregon,41,OR-00000000002243,Beaverton Sd 48J,1522,41,90,101,1290
4101980,2016-2017,Oregon,41,OR-00000000001976,Bend-Lapine Administrative Sd 1,551,58,65,55,373
4102040,2016-2017,Oregon,41,OR-00000000002088,Bethel Sd 52,570,17,37,21,495
4102160,2016-2017,Oregon,41,OR-00000000002095,Blachly Sd 90,13,,,,13
4102310,2016-2017,Oregon,41,OR-00000000001974,Brookings-Harbor Sd 17C,102,4,14,13,71
4102490,2016-2017,Oregon,41,OR-00000000002014,Harney County Sd 3,47,5,3,9,30
4102580,2016-2017,Oregon,41,OR-00000000002046,Butte Falls Sd 91,56,,9,,47
4102610,2016-2017,Oregon,41,OR-00000000001995,Camas Valley Sd 21J,5,,,,5
4102640,2016-2017,Oregon,41,OR-00000000001929,Canby Sd 86,431,,170,10,251
4102780,2016-2017,Oregon,41,OR-00000000002139,Cascade Sd 5,65,,,,
4102800,2016-2017,Oregon,41,OR-00000000002185,Centennial Sd 28J,531,19,16,54,442
4102840,2016-2017,Oregon,41,OR-00000000002191,Central Sd 13J,101,3,8,6,84
4102910,2016-2017,Oregon,41,OR-00000000002105,Central Linn Sd 552,60,,,4,56
4102940,2016-2017,Oregon,41,OR-00000000002042,Central Point Sd 6,462,8,45,13,396
4103260,2016-2017,Oregon,41,OR-00000000001945,Clatskanie Sd 6J,31,,,,
4103265,2016-2017,Oregon,41,OR-00000000001946,Rainier Sd 13,16,,,,16
